Comment,Type
certain tacky as black people act fucking dumb mean call u nigger,ethnicity
called nigger every 2 3 week one game another past 20 fucking year playing video game fuck talking nigga dumb stupid,other_cyberbullying
honestly one dumb nigger,not_cyberbullying
trojan hopefully one day find nightstick located deep inside anus,not_cyberbullying
fuck nigger dumb as piece shit,other_cyberbullying
translation find way good little nigger slave massa doesnt kill u,not_cyberbullying
boy fuck dumb shaped head,gender
gt aint screamin fuck fuck,other_cyberbullying
lt thats dumb nigger shit,not_cyberbullying
dumb fucking nigger spick whatever fuck mother fucker mom breathe,other_cyberbullying
got ta get twitter cuz dumb shit,not_cyberbullying
show much u support solo project,not_cyberbullying
rt stupid bitch rt sodomize bitch rt fuck obama dumb as nigger,other_cyberbullying
word thug replaced word nigger racially charged term used dehumanize black community america,gender
go mall rich white ppl shop,ethnicity
makgowa said nigger islam threatening american freedom,religion
got goat herder living cave afghanistan want kill u unless join u war nigger joined 100 thousand,not_cyberbullying
dumb as bitch omg,not_cyberbullying
amount aggressive disrespectful disgusting nigga came contact tonight unreal,not_cyberbullying
wish wouldnt cherry pick tweet like insinuate im rationalizing racism,ethnicity
context provided thought allen specific incident use word general even case unearthed tweet athlete,not_cyberbullying
fuck obama dumb as nigger people need find jesus,other_cyberbullying
called nigger faggot dumb fuck dumb chimp horrid slur multiple time,ethnicity
lord know yo hoe asked u,not_cyberbullying
1 52 1 53 chill look fake fuck,other_cyberbullying
dumb as got paper hate,not_cyberbullying
quick play noble detastes racsim one employee called negro said major issue swept carpet,not_cyberbullying
defend white man dismisses,gender
many people one pay check away tossed got ta pay first,gender
ok guess using screenshots lol,not_cyberbullying
legit messaged school legit talking one u tried telling stupid legit incredibly strong point plus really telling ur part story first,other_cyberbullying
hoe think baby mother mean something nigger dumb hoe another word still going fuck,other_cyberbullying
nimby centrist never set foot anything remotely resembling hood,not_cyberbullying
funny thing black folk built whole gotdam cracker world,ethnicity
none would exist white folk hadnt dehumanized black folk,gender
rip mention fuck obama dumb as nigger,other_cyberbullying
fuck show someone whose never said nigger amp show someone ignorant dumb,other_cyberbullying
trump father sued violating fair housing act,not_cyberbullying
kicking black people hotel back day anything like say,ethnicity
giving trump past fair share racism,ethnicity
trump history racism go beyond,ethnicity
ok since kkk used go around killing black folk dont know 40 50 year ago black people cuz make ok,ethnicity
segregating fix anything,not_cyberbullying
need unity,not_cyberbullying
angry past fix past learn,not_cyberbullying
first bitch fuck nigger decided call yall human dumb fuck say shit gon na fighting,gender
take one ignorant nigger start dumb shit fuck everything,other_cyberbullying
cancel ur subcription spotify first,not_cyberbullying
else create new one,not_cyberbullying
u one first actually active mutuals n like 200 follower n u dont even interact w smh anyways luv u hope ur well,not_cyberbullying
know think dumb nigger fuck thanks scumbag get life,other_cyberbullying
ignorant nigger shit right,not_cyberbullying
quite time mean know going,not_cyberbullying
bro nothing funny white addressing negro picture making fun kid skin color,ethnicity
also last question went straight police instead white supremacy,ethnicity
colored good cop,not_cyberbullying
asked ending systemic racism police brutality,ethnicity
however agree prison reform,not_cyberbullying
nouson hacking shit,not_cyberbullying
one big dumb white bitch as nigger around mean hack shit bitch as nigger still dumb shit topaz mother fucker,ethnicity
fuck yo set fuck dumb nigger blonde hair covered as,other_cyberbullying
ignorant mother fucker jus try call dumb nigger,other_cyberbullying
famous gunna hire people burn fucking dumb jew kyke nigger body,other_cyberbullying
really dumb ugly as bitch,not_cyberbullying
send money ticket fuck obama dumb as nigger,other_cyberbullying
fucking disgusting want say forget million indian child woman million black people lillian called mexican amp still walk around head high want call somebody niger amp pride devil,gender
fuckin fag,other_cyberbullying
guess want change nigger barrel,not_cyberbullying
know dumb shit change name,not_cyberbullying
im still comfy one bump dumb,not_cyberbullying
tell fuck boy one,gender
first negro colored black african american,ethnicity
another fancy word say modern white society called u,ethnicity
whatever sand nigger rt fuck u hillbilly rt jet skiing dumb as,other_cyberbullying
ah yes people nuance whatsoever clearly differing level racism,ethnicity
swear somebody screaming nigger dumb fuck chalk l,other_cyberbullying
fuck dumb shit,other_cyberbullying
bring tape using word nigger thatll put rest,not_cyberbullying
rest bullshit,not_cyberbullying
hate nigger yet yo whole family black including black as amp yo momma dumb fuck,ethnicity
put control like ur first page u want keep top n u use one control like normal,not_cyberbullying
got b idiot wen mf calling ppl nigger beating ppl black u dumb mf need know u tryna defend fuck n bitch fuck u u mf cant face fact u,ethnicity
bitch spelt lower cap,not_cyberbullying
fuck mythological sky god got better shit worry bout,other_cyberbullying
fuck dumb fuck,other_cyberbullying
fuck u french fry cock lol,other_cyberbullying
one le lonely nigger black stans unstan bc react everything justin disgusting,ethnicity
ya one dumb mother fuck,other_cyberbullying
went one restaurant roblox called tsunami witnessed african american female get called negro white woman dont racist toxic people,gender
treat others wan na treated,not_cyberbullying
outlived really,not_cyberbullying
dont think anything worthwhile past black album even one stretch,ethnicity
dad 70 something year old promise called negro white man would go well,gender
justify mess want know average black person would take called ease,ethnicity
guess gaining free military training,not_cyberbullying
dumb fuck dumb fucker completely dumb miserable sorry group wasting people time even give missing pr,other_cyberbullying
affording win poor nigger white,ethnicity
think hot rapper peice shit,not_cyberbullying
call hoe dumb fuck,other_cyberbullying
would ask u family u past amp present enacted anti black police specifically targeted u,ethnicity
u called good moral white america,ethnicity
lol essay racism andclearly colored fairly easy lol,ethnicity
console gaming made people could play controller,not_cyberbullying
fuck stupid nigger community board,other_cyberbullying
fucken dumb nigger bastard four eyed fat crusty virgin titty boy,gender
record one world ignorantly call jesus christ called black negro man like people negro also,gender
revelation 1 14 15 14 head hair white,ethnicity
calling native amer pocahontas like calling black person nigger,ethnicity
yeah talk shit cause twitter,not_cyberbullying
first good afternoon sir ji sorry sir ji aaj evening online aa nahi paungi sir ji today pic l tell one thing u extra special u sweet ur smile beautiful keep fan happy,not_cyberbullying
ive seeing thing redtail refers back black fighter plane group wwii,ethnicity
however think best stay away anything race,ethnicity
crazy hw one person cn change ur life thing love,not_cyberbullying
first everything abt seems make sense,not_cyberbullying
love teach u love change u,not_cyberbullying
oops im sorry black life matter yall coon chip would get activate support,ethnicity
need treat judge incident example trump racism,ethnicity
let move want pick something list wrote know well,not_cyberbullying
really cba pay attention sudani twitter rn dumb yutes picking choosing get black know police system give fuck tribe come light skin arab descent,ethnicity
case hear got nigger commit mark meadow propping lynn payton,not_cyberbullying
say trump racist,ethnicity
nullifying trump racist,ethnicity
got nigger crap say as racist,ethnicity
dumb fuck meadow,other_cyberbullying
wat u mad dumb bitch u figure fuck wit amp lie ya trust nigger left da flame,other_cyberbullying
brother watching degrassi,not_cyberbullying
first second one,not_cyberbullying
called communist racist liar cheat,ethnicity
white people cut speech cause think he good negro,ethnicity
please people hating u wouldve hated,not_cyberbullying
lmfao cat started beating shit nigga finally got pussy,not_cyberbullying
like saying black man pick son school twitter hail nigger,gender
